Judul,Jenis File,Jumlah Revisi atau Perubahan,ISBN,Penerbit,Tahun,Jumlah Halaman dan Dimensi,Seri Buku,No. Panggil,Bahasa,Alamat,Klasifikasi,Tambahan,Cover,Penasehat,Penulis Tambahan,Subjek,Nomor Induk Buku atau Barcode
"Algoritma Dan Pemrograman Dalam Bahasa Pascal Dan C Edisi ke 3","Text","3","979-95779-3-4","INFORMATIKA","2005","","","005.11 RIN a","Indonesia","BANDUNG","005.11","","cover_algoritma-dan-pemrograman-dalam-bahasa-pascal-dan-c-edisi-ke-3-20240123100526.jpg","","<RINALDI MUNIR>","<PEMROGRAMAN KOMPUTER>","<NF0101098>"
"Panduan Pemrograman Dan Referensi Kamus Visual Basic 6.0","Text","1","979-763-336-5","ANDI OFFSET","2006","x + 470 hlm.; 16 x 23 cm.","","005.262 AGN p","Indonesia","YOGYAKARTA","005.262","","cover_panduan-pemrograman-dan-referensi-kamus-visual-basic-6-0-20240123100124.jpg","","<AGNES HENI TRIYULIANA>","<PEMROGRAMAN KOMPUTER>","<NF0101097>"
"Matematika Diskrit","Text","","979-96446-3-1","INFORMATIKA","2001","","","511.1 RIN m","Indonesia","BANDUNG","511.1","","cover_matematika-diskrit-20240122112215.jpg","","<RINALDI MUNIR>","<MATEMATIKA>","<NF0101096>"
"Manajemen Stratejik","Text","","979-526-271-8","BUMI ASKSARA","2001","","","658.401 SON m","Indonesia","JAKARTA","658.401","","cover_manajemen-stratejik-20240122111603.jpg","","<SONDANG P. SIAGIAN>","<MANAJEMEN>","<NF0101095>"
"Perilaku Dalam Organisasi","Text","","978-979-769-826-3","RAJAGRAFIDO PERSADA","2015","xxvi, 318 hlm.; 23 cm","","302.3 WIB p","Indonesia","JAKARTA","302.3","","cover_perilaku-dalam-organisasi-20240122104423.jpg","","<WIBOWO>","<INTERAKSI SOSIAL DALAM KELOMPOK>","<NF0101093>"
"Perancang Sistem Operasi","Text","1","979-731-543-6","ANDI OFFSET","2005","x + 290 hlm.; 16 x 23 cm","","005.43 BUD p","Indonesia","YOGYAKARTA","005.43","","cover_perancang-sistem-operasi-20240122103754.jpg","","<BUDI HALUS SANTOSO>","<PEMROGRAMAN KOMPUTER>","<NF0101092>"
"AutoCAD Release 14","Text","","979-552-360-0","DINASTINDO","2000","","","006.693 ARI a","Indonesia","JAKARTA","006.693","","cover_autocad-release-14-20231129113031.jpg","","<ARIEF SAVUWAN><FADLAN NGALI>","<GRAFIK KOMPUTER>","<NF0100798><NF0101091>"
"Statistika Probabilitas Teori Dan Aplikasi","Text","1","978-979-29-3092-4","ANDI OFFSET","2012","xviii + 350 hlm.; 16 x 23 cm.","","310 SUD s","Indonesia","YOGYAKARTA","310","","cover_statistika-probabilitas-teori-dan-aplikasi-20240122092653.jpg","","<SUDARYONO>","<STATISTIK>","<NF0101088>"
"Asas Metodologi Penelitian","Text","","978-979-756-584-8","GRAHA ILMU","2010","x + 288 hlm.; 23 cm","","001.42 RES a","Indonesia","YOGYAKARTA","001.42","","cover_asas-metodologi-penelitian-20240122092254.jpg","","<RESTU KARTIKA WIDI>","<PENELITIAN : METODE PENELITIAN>","<NF0101087>"
"Metode Penelitian Komunikasi Kontemporer","Text","1","979-731-211-9","ANDI OFFSET","2004","x + 2d10 hlm.; 16 x 23 cm.","","001.42 AND m","Indonesia","YOGYAKARTA","001.42","","cover_metode-penelitian-komunikasi-kontemporer-20240122093727.jpg","","<ANDI BULAENG>","<PENELITIAN : METODE PENELITIAN>","<NF0101089>"
"Linux Untuk Pemula","Text","","978-979-081-390-8","GRASINDO","2010","","","005.43 KET l","Indonesia","JAKARTA","005.43","","cover_linux-untuk-pemula-20240122093658.jpg","","<NI KETUT SUSRINI>","<PEMROGRAMAN KOMPUTER>","<NF0101090>"
"VolP : Nelpon Murah Paket Internet","Text","","979-757-193-9","KAWAN PUSTAKA","2007","vi + 78 hlm ; 23,5 cm.","","004.678 AHM v","Indonesia","JAKARTA","004.678","","cover_volp-nelpon-murah-paket-internet-20240122091659.jpg","","<AHMAD YANI>","<INTERFACING DAN KOMUNIKASI>","<NF0101085>"
"Grafika Komputer Teori Dan Implementasi","Text","","979-763-068-4","ANDI OFFSET","2006","x + 118 hlm.; 16 x 23 cm","","006.6 ACH g","Indonesia","YOGYAKARTA","006.6","","cover_grafika-komputer-teori-dan-implementasi-20240122090912.jpg","","<ACHMAD BASUKI><NANA RAMADIJANTI>","<METODE KHUSUS KOMPUTER>","<NF0101084>"
"Bikin PC Aman Dari Serangan Virus, SPAM, Dan SPYWARE","Text","1","978-979-29-1230-2","ANDI OFFSET","2009","xii + 196 hlm .; 16 x 23 cm","","005.48 MAR b","Indonesia","YOGYAKARTA","005.48","","cover_bikin-pc-aman-dari-serangan-virus-spam-dan-spyware-20240122090053.jpg","","<MARIA AGUSTINA S.>","<PEMROGRAMAN KOMPUTER>","<NF0100738><NF0101083>"
"Dasar-Dasar Manajemen Produksi Dan Operasi","Text","1","979-503-286-0","BPFE","1999","","","658.404 HAN d","Indonesia","YOGYAKARTA","658.404","","cover_dasar-dasar-manajemen-produksi-dan-operasi-20240122085348.jpg","","<T. HANI HANDOKO>","<MANAJEMEN>","<NF0101082>"
"Teori Ekonomi Mikro Jilid 2","Text","3","979-503-065-5","BPFE","1995","","","338.5 ARI t","Indonesia","YOGYAKARTA","338.5","","cover_teori-ekonomi-mikro-jilid-2-20240122084627.jpg","","<ARI SUDARMAN>","<EKONOMI>","<NF0101081>"
"Manajemen Personalia Dan Sumberdaya Manusia","Text","2","979-503-222-4","BPFE","1998","","","658.3 HAN m","Indonesia","YOGYAKARTA","658.3","","cover_manajemen-personalia-dan-sumberdaya-manusia-20240122083023.jpg","","<T. HANI HANDOKO>","<MANAJEMEN PERSONALIA>","<NF0101080>"
"Serat Optik","Text","1","979-763-549-X","ANDI OFFSET","2006","xii + 164 hlm .; 16 x 23 cm","","004.66 AND s","Indonesia","YOGYAKARTA","004.66","","cover_serat-optik-20240122080815.jpg","","<ANDI RAHMAN NUGRAHA>","<INTERFACING DAN KOMUNIKASI>","<NF0101077>"
"Membuat Homepage Pribadi Dengan CFML","Text","1","979-533-850-1","ANDI OFFSET","2002","viii + 146 hlm; 16 x 23 cm","","004.678 EKO m","Indonesia","YOGYAKARTA","004.678","","cover_membuat-homepage-pribadi-dengan-cfml-20240119110601.jpg","","<EKO YUWONO>","<METODE KHUSUS KOMPUTER>","<NF0101075>"
"Algoritma Dan Teknik Pemrograman","Text","","979-533-748-3","ANDI OFFSET","2000","xiv + 292 hlm.; 16 x 23 cm.","","005.11 BUD a","Indonesia","YOGYAKARTA","005.11","","cover_algoritma-dan-teknik-pemrograman-20240116102939.jpg","","<BUDI SUTEDJO><MICHAEL A.N>","<PEMROGRAMAN KOMPUTER>","<NF0101074>"
"50 Kasus Fotografi","Text","","978-602-00-2995-5","ELEX MEDIA KOMPUTINDO","2012","","","770 ARI k","Indonesia","JAKARTA","770","","cover_50-kasus-fotografi-20240116101736.jpg","","<ARIF HARTOKO>","<FOTOGRAFI DAN FOTO>","<NF0101073>"
"Rich Dad's Guide To Investing","Text","","979-686-723-0","GRAMEDIA PUSTAKA","2005","","","650.1 ROB r","Indonesia","JAKARTA","650.1","","cover_rich-dad-s-guide-to-investing-20240116100928.jpg","","<ROBERT T. KIYOSAKI>","<SUKSES PRIBADI DALAM BISNIS>","<NF0101072>"
"Video Editing Profesional Pinnacle Studio 17Plus","Text","1","978-979-29-5089-2","ANDI OFFSET","2015","xii + 212 hlm.; 16 x23 cm","","006.7 IGN v","Indonesia","YOGYAKARTA","006.7","","cover_video-editing-profesional-pinnacle-studio-17plus-20240115105339.jpg","","<IGNAS>","<METODE KHUSUS KOMPUTER>","<NF0101071>"
"Adobe Flash CS3 Untuk Pemula","Text","1","978-979-29-0627-1","ANDI OFFSET","2008","xii, 228 hlm. ; 23 cm","","005.5 REN a","Indonesia","YOGYAKARTA","005.5","","cover_adobe-flash-cs3-untuk-pemula-20240115104835.jpg","","<RENATI WINONG ROSARI>","<PEMROGRAMAN KOMPUTER><Adobe Flash CS3>","<NF0101070>"
"Buku Teks Komputer Logika Matematika","Text","","979-95779-9-3","INFORMATIKA","2000","","","511.3 RET b","Indonesia","BANDUNG","511.3","","cover_buku-teks-komputer-logika-matematika-20240110104939.jpg","","<BAMBANG HARIYANTO><RETNO HENDROWATI>","<ILMU MURNI><MATEMATIKA><LOGIKA MATEMATIS>","<NF0100077><NF0100078><NF0100079><NF0100080>"
"Perancangan Dan Implementasi Sistem Basis Data","Text","1","978-979-29-2609-5","ANDI OFFSET","2011","xxvi + 598 hlm.; 19 x 23 cm","","005.74 ADI p","Indonesia","YOGYAKARTA","005.74","","cover_perancangan-dan-implementasi-sistem-basis-data-20240110104812.jpg","","<ADI NUGROHO>","<PEMROGRAMAN KOMPUTER><DATA DALAM SISTEM KOMPUTER>","<NF0100081><NF0100082><NF0100083><NF0100084>"
"Mahir Dalam 7 Hari Adobe Flash CS4","Text","1","978-979-29-0804-6","ANDI OFFSET","2009","xii, 260 hlm. ; 23 cm","","006.696 SRI m","Indonesia","YOGYAKARTA","006.696","","cover_mahir-dalam-7-hari-adobe-flash-cs4-20240110104621.png","","<SRI SULISTYANI>","<GRAFIK KOMPUTER>","<NF0101066>"
"Aplikasinya Sistem Pakar Menentukan Faktor Kepastian Pengguna Dengan Metode Kuantifikasi Pertanyaan","Text","1","978-979-29-0570-0","ANDI OFFSET","2008","vi + 138 hlm .; 16 x 23 cm","","006.3 KUS a","Indonesia","YOGYAKARTA","006.3","","cover_aplikasinya-sistem-pakar-menentukan-faktor-kepastian-pengguna-dengan-m-20240110104558.jpg","","<KUSRINI>","<INTELIGENSI BUATAN>","<NF0101067>"
"Pemrograman Berorientasi Objek","Text","1","978-602-8759-07-6","MODULA","2010","304 hlm; 17 x 23 cm","","005.11 ROS m","Indonesia","BANDUNG","005.11","","cover_pemrograman-berorientasi-objek-20240110104532.jpg","","<M. SHALAHUDDIN><ROSA A.S>","<PEMROGRAMAN KOMPUTER>","<NF0101068>"
"Solidworks Alat Bantu Merancang Komponen Dengan Mudah","Text","","978-602-8759-05-2","MODULA","2010","272 hlm; 17 x 23 cm","","006.693 AZM s","Indonesia","BANDUNG","006.693","","cover_solidworks-alat-bantu-merancang-komponen-dengan-mudah-20240110104208.jpg","","<AZMI ZIQRA UTHAMI>","<METODE KHUSUS KOMPUTER>","<NF0101069>"
"Kreasikan Animasi-mu Dengan Adobe Flash Dalam Membuat Sistem Multimedia Interaktif","Text","1","978-979-29-3494-6","ANDI OFFSET","2013","xii + 236 hlm .; 16 x 23 cm","","006.696 PUL k","Indonesia","YOGYAKARTA","006.696","","cover_kreasikan-animasi-mu-dengan-adobe-flash-dalam-membuat-sistem-multimedi-20240110101904.jpg","","<ARRY MAULANA SYARIF><PULUNG NURTANTIO>","<GRAFIK KOMPUTER>","<NF0101065>"
"16 Aplikasi PHP Gratis Untuk Pengembangan Situs Web","Text","1","979-763-697-6","ANDI OFFSET","2007","viii + 250 hlm; 16 x 23 cm","","005.36 ANG a","Indonesia","YOGYAKARTA","005.36","","cover_16-aplikasi-php-gratis-untuk-pengembangan-situs-web-20240110101118.jpg","","<ANGGA WIBOWO>","<PEMROGRAMAN KOMPUTER>","<NF0101064>"
"Matematika Diskrit Dan Apllikasinya Pada Ilmu Komputer","Text","1","978-979-29-0761-2","ANDI OFFSET","2009","xii 474hlm ;16x23cm","","511.1 JON m","Indonesia","YOGYAKARTA","511.1","","cover_matematika-diskrit-dan-apllikasinya-pada-ilmu-komputer-20240110100756.jpg","","<JONG JEK SIANG>","<MATEMATIKA>","<NF0101063>"
"Gratis Simpan File Dunia Maya","Text","1","978-979-29-3559-2","ANDI OFFSET","2013","x + 158 hlm.; 16 x 23 cm","","004.5 EKO g","Indonesia","YOGYAKARTA","004.5","","cover_gratis-simpan-file-dunia-maya-20240110095718.jpg","","<EKO HARI ATMOKO>","<PEMROGRAMAN KOMPUTER>","<NF0101062>"
"Analisa Kebutuhan Dalam Rekayasa Perangkat Lunak","Text","1","978-979-29-3195-2","ANDI OFFSET","2012","x + 294 hlm; 16 x 23 cm","","005.1 DAN a","Indonesia","YOGYAKARTA","005.1","","cover_analisa-kebutuhan-dalam-rekayasa-perangkat-lunak-20240110095417.jpg","","<DANIAL SIAHAAN>","<PEMROGRAMAN KOMPUTER>","<NF0101061>"
"Penerapan Data Mining Dengan Matlab","Text","","978-979-3784-60-1","REKAYASA SAINS","2013","","","005.36 PRA p","Indonesia","BANDUNG","005.36","","cover_penerapan-data-mining-dengan-matlab-20231128093109.jpg","","<PRABOWO PUDJO WIDODO><RAHMADYA TRIAS HANDAYANTO><HERLAWATI>","<PEMROGRAMAN KOMPUTER>","<NF0100760><NF0101060>"
"Membangun Aplikasi Dengan Android Flutter","Text","","978-623-7131-43-4","INFORMATIKA","2021","150p.: ill.; 24 cm","","005.2 NAZ m","Indonesia","BANDUNG","005.2","","cover_membangun-aplikasi-dengan-android-flutter-20240110094750.jpg","","<NAZRUDDIN SAFAAT H.><RADINAL DWIKI NOVENDRA>","<ANDROID>","<NF0101059>"
"212 Tip Menguasai Adobe Photoshop CS2","Text","1","979-763-114-1","ANDI OFFSET","2003","xii + 260 hlm .; 16 x 23 cm","","006.6 EDI t","Indonesia","YOGYAKARTA","006.6","","cover_212-tip-menguasai-adobe-photoshop-cs2-20240110094431.jpg","","<EDI S. MULYANTA>","<GRAFIK KOMPUTER>","<NF0101058>"
"Panduan Lengkap Pengembangan Linux","Text","1","979-533-942-7","ANDI OFFSET","2003","xvi + 360 hlm.; 16 x 23 cm","","005.43 WAH p","Indonesia","YOGYAKARTA","005.43","","cover_panduan-lengkap-pengembangan-linux-20240110094137.jpg","","<WAHANA KOMPUTER>","<PEMROGRAMAN KOMPUTER>","<NF0101057>"
"Pengenalan Teknologi Informasi","Text","1","979-731-637-8","ANDI OFFSET","2003","xx + 580 hlm.; 16 x 23 cm","","004 ABD p","Indonesia","YOGYAKARTA","004","","cover_pengenalan-teknologi-informasi-20240109135132.jpg","","<ABDUL kADIR><TERRA CH. TRIWAHYUNI>","<PENGOLAHAN DATA KOMPUTER>","<NF0101055>"
"Mari Mengenal Linux","Text","1","979-533-691-6","ANDI OFFSET","2001","x + 304 hlm.; 16 x 23 cm","","005.43 WAH m","Indonesia","YOGYAKARTA","005.43","","cover_mari-mengenal-linux-20240109134836.jpg","","<WAHANA KOMPUTER>","<PEMROGRAMAN KOMPUTER>","<NF0101054>"
"Membangun Aplikasi Sistem SMS Quick Count Dengan PHP","Text","","978-602-14977-0-8","KRESNA MEDIA","2014","","","005.36 AKH m","Indonesia","DEPOK","005.36","","cover_membangun-aplikasi-sistem-sms-quick-count-dengan-php-20240109133851.jpg","","<AKHMAD DHARMA KASMAN>","<PEMROGRAMAN KOMPUTER>","<NF0100637><NF0100638><NF0100639><NF0100640><NF0100641><NF0100642><NF0101052>"
"Merawat Dan Memperbaiki Komputer","Text","","979-8955-43-9","PUSPA SWARA","1997","viii + 86 hlm; 21 cm","","004.65 HEN m","Indonesia","JAKARTA","004.65","","cover_merawat-dan-memperbaiki-komputer-20240109113626.jpg","","<HENDRYK BUDHI>","<INTERFACING DAN KOMUNIKASI>","<NF0101051>"
"Panduan Praktis Belajar PLC (Programmable Logic Controller)","Text","","979-20-9379-6","ELEX MEDIA KOMPUTINDO","2006","","","621.39 ANA p","Indonesia","JAKARTA","621.39","","cover_panduan-praktis-belajar-plc-programmable-logic-controller-20240109113256.jpg","","<ANANG YULIANTO>","","<NF0101050>"
"Operation Sytem Linux Red Hat For Intermediate","Text","","979-543-174-9","YRAMA WIDYA","2004","160 hlm; 12.5 x 19.5 cm","","005.43 NAN o","Indonesia","BANDUNG","005.43","","cover_operation-sytem-linux-red-hat-for-intermediate-20240109112850.jpg","","<NANA SUARNA><CASMAN>","<PEMROGRAMAN KOMPUTER>","<NF0101049>"
"Tips Praktis Merawat Laptop Untuk Pemula","Text","","978-979-877-041-8","MEDIAKOM","2009","96 hlm; 13 x 19 cm","","004.16 JUN t","Indonesia","YOGYAKARTA","004.16","","cover_tips-praktis-merawat-laptop-untuk-pemula-20240109112235.jpg","","<JUNTAK TEAMWORK>","<PENGOLAHAN DATA KOMPUTER>","<NF0101048>"
"Sembuh Dengan Keajaiban Doa : Sesungguhnya Kesembuhan Hanya Datang Dari Allah","Text","","602-95011-0-0","WAHANA INSANI","2010","108 hlm; 11 x 18 cm","","297.3824 ALI s","Indonesia","YOGYAKARTA","297.3824","","cover_sembuh-dengan-keajaiban-doa-sesungguhnya-kesembuhan-hanya-datang-dar-20240109110524.jpg","","<ALVI KAWAKIBI>","<AGAMA ISLAM>","<NF0101046>"
"Bahaya Makanan Haram Bagi Kesehatan Jasmani Dan Kesucian Rohani","Text","","979-9402-56-5","AL-MAWARDI PRIMA","2003","","","297.39 AIS b","Indonesia","JAKARTA","297.39","","cover_bahaya-makanan-haram-bagi-kesehatan-jasmani-dan-kesucian-rohani-20240109105939.jpg","","<AISYAH GIRINDRA><ALI YAFIE>","<AGAMA ISLAM>","<NF0101045>"
"101 Tip Dan Trik Dunia Fotografi Dan Seni Digital","Text","","979-20-8350-2","ELEX MEDIA KOMPUTINDO","2006","xii, 227 hal.: ilus.; 18 cm","","775 DES t","Indonesia","JAKARTA","775","","cover_101-tip-dan-trik-dunia-fotografi-dan-seni-digital-20240109105306.jpg","","<DESTRIA WIDIATMOKO><JIMMY WAHYUDI BHARATA>","<KAMERA DIGITAL><FOTOGRAFI DIGITAL>","<NF0101044>"
"Buku Pintar Internet Internet Radio Paket","Text","","979-20-1439-X","ELEX MEDIA KOMPUTINDO","2000","","","004.678 ONN b","Indonesia","JAKARTA","004.678","","cover_buku-pintar-internet-internet-radio-paket-20240109104806.jpg","","<ONNO W. PURBO><AFFAN BASALAMAH>","<INTERFACING DAN KOMUNIKASI>","<NF0101043>"
"Seri Penuntun Praktis Teknologi Wireless LAN Dan Aplikasinya","Text","","979-20-8112-7","ELEX MEDIA KOMPUTINDO","2006","","","004.68 GUN s","Indonesia","JAKARTA","004.68","","cover_seri-penuntun-praktis-teknologi-wireless-lan-dan-aplikasinya-20240109104440.jpg","","<GUNADI>","<INTERFACING DAN KOMUNIKASI>","<NF0101042>"
"Pengantar Manajemen Proyek Berbasis Internet","Text","","979-20-3081-6","ELEX MEDIA KOMPUTINDO","2002","","","658.40 CHR p","Indonesia","JAKARTA","658.40","","cover_pengantar-manajemen-proyek-berbasis-internet-20240109104115.jpg","","<v. CHRISTIANTO><I MADE WIRYANA>","<MANAJEMEN EKSEKUTIF>","<NF0101041>"
"Seri Penuntun Praktis Cara Mudah Mengedit Komik Dengan Photoshop","Text","","979-20-7705-7","ELEX MEDIA KOMPUTINDO","2005","","","006.6 ESV s","Indonesia","JAKARTA","006.6","","cover_seri-penuntun-praktis-cara-mudah-mengedit-komik-dengan-photoshop-20240109103244.jpg","","<ESVANDIARI SANT>","<GRAFIK KOMPUTER>","<NF0101040>"
"Seri Penuntun Praktis Membangun Wireless LAN","Text","","979-20-7007-9","ELEX MEDIA KOMPUTINDO","2005","","","004.68 JHO s","Indonesia","JAKARTA","004.68","","cover_seri-penuntun-praktis-membangun-wireless-lan-20240109101946.jpg","","<JHONSEN><JHON EDISON>","<INTERFACING DAN KOMUNIKASI>","<NF0101037><NF0101038>"
"Seri Penuntun Praktis Koneksi PHP Ke Berbagai Database Dengan ADOdb","Text","","979-20-5774-9","ELEX MEDIA KOMPUTINDO","2004","","","005.74 WIW  s","Indonesia","JAKARTA","005.74","","cover_seri-penuntun-praktis-koneksi-php-ke-berbagai-database-dengan-adodb-20240109102755.jpg","","<WIWIT SISWOUTOMO>","<DATA DALAM SISTEM KOMPUTER>","<NF0101039>"
"101 Tip Dan Trik CorelDraw 12","Text","","979-20-7911-4","ELEX MEDIA KOMPUTINDO","2005","","","006.686 DER t","Indonesia","JAKARTA","006.686","","cover_101-tip-dan-trik-coreldraw-12-20240109100333.jpg","","<DERRY ISWIDHARMANJAYA>","<GRAFIK KOMPUTER>","<NF0101035>"
"Meningkatkan Kemampuan Jaringan Komputer DenganPC Cloning System","Text","1","979-533-912-5","ANDI OFFSET","2003","x + 148 hlm.; 12 x 19 cm.","","004.6 JOK m","Indonesia","YOGYAKARTA","004.6","","cover_meningkatkan-kemampuan-jaringan-komputer-denganpc-cloning-system-20240105103143.jpg","","<JOKO I. MUMPUNI><ADISURYO WARDONO>","<DATA DALAM SISTEM KOMPUTER>","<NF0101034>"
"Belajar Mudah Merakit Komputer","Text","","978-979-877-025-8","MEDIAKOM","2008","","","621.39 RAY b","Indonesia","YOGYAKARTA","621.39","","cover_belajar-mudah-merakit-komputer-20231227145838.jpg","","<RAYA FAHREZA>","<KOMPUTER>","<NF0101023><NF0101033>"
"Seri Pemrograman Web Mengenal VBScript Dengan Microsoft FrontPage XP","Text","","979-543-225-7","YRAMA WIDYA","2004","","","005.13 AND s","Indonesia","BANDUNG","005.13","","cover_seri-pemrograman-web-mengenal-vbscript-dengan-microsoft-frontpage-xp-20240105102700.jpg","","<ANDI SETIAWAN>","<PEMROGRAMAN KOMPUTER>","<NF0101032>"
"YESS! Your Excellent Skill Sharpener","Text","","979-3620-39-0","ZIKRUL HAKIM","2005","208 hlm; 12 x 19 cm","","303 UBA y","Indonesia","JAKARTA","303","","cover_yess-your-excellent-skill-sharpener-20240105102152.jpg","","<I DEWA MADE HARI SHANDI><A.N UBAEDY>","<PROSES - PROSES SOSIAL>","<NF0101030>"
"Meningkatkan Kemampuan Jaringan Komputer Dengan PC CLONING SYSTEM","Text","","979-763-387-X","ANDI OFFSET","2003","","","004.6 JOK m","Indonesia","YOGYAKARTA","004.6","","cover_meningkatkan-kemampuan-jaringan-komputer-dengan-pc-cloning-system-20240105101454.jpg","","<JOKO I. MUMPUNI><ADISURYO WARDONO>","","<NF0100017><NF0100018><NF0101029>"
"Manage Your Career","Text","","979-20-7181-4","ELEX MEDIA KOMPUTINDO","2004","","","650.1 FRA m","Indonesia","JAKARTA","650.1","","cover_manage-your-career-20240105100457.jpg","","<FRANZ DIRGANTORO>","<SUKSES PRIBADI DALAM BISNIS>","<NF0101026>"
"Etika Komunikasi Penjualan","Text","","979-3727-67-5","PRESTASI PUSTAKA","2005","11 x 19,5 cm","","174.4 DEW e","Indonesia","JAKARTA","174.4","","cover_etika-komunikasi-penjualan-20231221104807.jpg","","<I DEWA MADE HARI SHANDI>","<ETIKA EKONOMIS DAN PROFESIONAL DAN JABATAN>","<NF0100978><NF0101028>"
"13 Cara Praktis Memetik Sukses","Text","","979-20-7180-6","ELEX MEDIA KOMPUTINDO","2005","","","650.1 HER c","Indonesia","JAKARTA","650.1","","cover_13-cara-praktis-memetik-sukses-20240105095608.jpg","","<R. HERRY PRASETYO>","<SUKSES PRIBADI DALAM BISNIS>","<NF0101024>"
"Yang Merangkak Ke Surga Sebuah Biografi Abdurrahman Bin Auf","Text","","979-9392-09-8","AMZAH","2005","","","297.092 IKH y","Indonesia","JAKARTA","297.092","","cover_yang-merangkak-ke-surga-sebuah-biografi-abdurrahman-bin-auf-20231227144438.jpg","","<IKHWAN FAUZI>","<AGAMA ISLAM>","<NF0101020>"
"9 Prinsip Kesuksesan Sang Juara","Text","","978-979-22-8442-3","GRAMEDIA PUSTAKA","2012","","","650.1","Indonesia","JAKARTA","650.1","","cover_9-prinsip-kesuksesan-sang-juara-20231227145443.jpg","","<PUTERA LENGKONG>","<SUKSES PRIBADI DALAM BISNIS>","<NF0101022>"
"Belajar Mudah Dengan Photoshop","Text","","978-602-6598-08-0","www.nulisbuku.com","2017","","","006.6 NAS b","Indonesia","DUMAI","006.6","","cover_belajar-mudah-dengan-photoshop-20231227145141.jpg","","<NASRUL NAIM>","<METODE KHUSUS KOMPUTER>","<NF0100500><NF0100501><NF0100502><NF0100503><NF0101021>"
"Kuburku Surgaku : Kematian, Hikmah, Persiapan Dan Amalan-Amalannya","Text","","979-24-3305-8","LENTERA","2005","x + 656 hlm.; 17,5 cm","","297.23 MUH k","Indonesia","JAKARTA","297.23","","cover_kuburku-surgaku-kematian-hikmah-persiapan-dan-amalan-amalannya-20231227144051.jpg","","<MUHAMMAD TAUFIQ ALI YAHYA>","<AGAMA ISLAM>","<NF0101019>"
"Seri Panduan Lengkap Microsoft PowerPpoint XP","Text","","979-533-924-9","ANDI OFFSET","2003","x + 194 hlm .; 16 x 23 cm","","005.36 MAD s","Indonesia","YOGYAKARTA","005.36","","cover_seri-panduan-lengkap-microsoft-powerppoint-xp-20231227143228.jpg","","<MADCOMS>","<PEMROGRAMAN KOMPUTER>","<NF0100440><NF0100441>"
"Metode Penelitian Kuantitatif Kualitatif Dan R&D","Text","","979-8433-64-0","ALFABETA","2009","x + 334 hlm.; 16 x 24 cm","","001.42 SUG m","Indonesia","BANDUNG","001.42","","cover_metode-penelitian-kuantitatif-kualitatif-dan-r-d-20231227113542.jpg","","<SUGIYONO>","<PENELITIAN : METODE PENELITIAN>","<NF0101017>"
"Metode Numerik Dan Algoritma Komputasi","Text","1","979-731-848-6","ANDI OFFSET","2005","viii + 136 hlm; 16 x 23 cm","","519 ACH m","Indonesia","YOGYAKARTA","519","","cover_metode-numerik-dan-algoritma-komputasi-20231227112845.jpg","","<ACHMAD BASUKI><NANA RAMADIJANTI>","<PROBABILITAS DAN MATEMATIKA TERAPAN>","<NF0101015>"
"Intisari Fisika","Text","","979-492-120-3","HIPOKRATES","1996","","","530 STE i","Indonesia","JAKARTA","530","","cover_intisari-fisika-20231227113134.jpg","","<STEPHEN BRESNICK>","<FISIKA>","<NF0101016>"
